,Date,User,Tweet
322,2020-12-14 19:46:59+00:00,Nicholas_Merten,@MarcTinker2 @digifox_finance Just visit the App Store or Google Play Store to update to the latest version 🥳 Links found in the final tweet above in the thread.
323,2020-12-14 19:14:04+00:00,Nicholas_Merten,@Mike_Dillard @digifox_finance Soon...😉
324,2020-12-14 19:06:06+00:00,Nicholas_Merten,"@digifox_finance Couldn't be more proud of the team on this. Today, we're changing the standard for crypto and DeFi 🦊🎉"
325,2020-12-13 18:15:38+00:00,Nicholas_Merten,"@ntembekoS @GoingParabolic Wow, that was over three years ago, what a blast from the past! And I couldn't agree more, it's still true to this day 😀 Thanks so much for the share @ntembekoS"
326,2020-12-12 19:18:31+00:00,Nicholas_Merten,#Bitcoin soon 👀
327,2020-12-12 19:17:24+00:00,Nicholas_Merten,"@camoxtreme @digifox_finance Definitely! Nothing is official yet, but we’re always open to doing another equity crowdfunding 😀"
328,2020-12-12 19:14:12+00:00,Nicholas_Merten,"This has been one of my biggest gripes with traditional finance. Thankfully at @digifox_finance, we ran a regulated crowdfund for $650K from nearly 1,000 unique investors.

Things are getting better fortunately."
329,2020-12-12 15:58:07+00:00,Nicholas_Merten,"Compared to the last cycle, #Bitcoin and crypto as a whole is holding up phenomenally well near all-time highs. This is a clear representation of both higher institutional buyside pressure and less whales wanting to sell 👀📈"
330,2020-12-12 14:32:36+00:00,Nicholas_Merten,"YouTube reminding me that all of my rambling just might have been a service to the general public 😌

I can’t thank you all enough for the constant love, it never goes unnoticed 💚 https://t.co/pIHcQ6wgrx"
331,2020-12-10 15:57:23+00:00,Nicholas_Merten,"T-minus 3 minutes 🚀😀 Excited for this one! $UBT
https://t.co/E9bTJ451Ya"
332,2020-12-09 15:29:39+00:00,Nicholas_Merten,Alright quick question: Which crypto startup/wallet/exchange does marketing right? 👀🔥
333,2020-12-08 13:21:05+00:00,Nicholas_Merten,"If MicroStrategy, a mid-cap technology company is able to pull this off and find a lender, this will pop #Bitcoin above $20K in a heartbeat 👀🔥 The pressure is building

https://t.co/dvl5DBTQxC"
334,2020-12-07 16:55:10+00:00,Nicholas_Merten,"One of my most brutally honest opinions on the space

Crypto has generally dropped the ball on UX

It's time to make crypto for everyone 🦊🚀"
335,2020-12-07 02:54:39+00:00,Nicholas_Merten,"@Brad_Laurie @hashoshi4 Right back at you, Brad! 😀 Appreciate the consistent research and content you put out."
336,2020-12-02 22:01:26+00:00,Nicholas_Merten,"@jessicasmw Our core fee is 1/3 of Coinbase's

We only charge 0.49% + network fee 😀🎉

https://t.co/xAuMvkUtGF"
337,2020-12-02 15:20:48+00:00,Nicholas_Merten,"Join us, you won’t want to miss it! 🚀"
338,2020-11-27 13:08:19+00:00,Nicholas_Merten,"@TheDudecrypto @digifox_finance No we don’t! In fact, if you choose to store your funds in the smart wallet, your private keys are store locally on your device 😀 If you choose to lend out your crypto to a provider like Celsius, they manage your keys."
339,2020-11-25 23:00:44+00:00,Nicholas_Merten,@digifox_finance I’m getting tons of family and friends asking about #bitcoin 😅 Next up...DeFi!
340,2020-11-24 19:58:32+00:00,Nicholas_Merten,"This is probably the most underrated selling point of DeFi.

@digifox_finance never shuts down! 🦊🚀"
341,2020-11-24 19:46:46+00:00,Nicholas_Merten,Does anyone have a connections at @circlepay?
342,2020-11-24 15:08:43+00:00,Nicholas_Merten,"Alright, here's the real question. How many family members or friends have reached out asking about #Bitcoin ? 😏"
343,2020-11-23 14:55:58+00:00,Nicholas_Merten,"@muangpan Sadly, we haven't set up a payment solution for crypto. Will definitely work to see if we can get one setup!"
344,2020-11-23 14:18:12+00:00,Nicholas_Merten,"$ETH at $600 and #DeFi at $14B in TVL

So much progress, but we're just getting started 😀🍻🚀"
345,2020-11-22 14:33:50+00:00,Nicholas_Merten,"@Josh79938138 Hey Josh, I’m deeply sorry for the inconvenience on this. If you go to https://t.co/YJPuon6c1d, the chat bubble in the bottom right will help you reach our active support team! 🦊"
346,2020-11-21 23:19:37+00:00,Nicholas_Merten,"Zoom out. These charts speak volume.

No assets looks this incredible 🤯
#Bitcoin #ethereum https://t.co/xCb3iiSJLP"
347,2020-11-17 16:57:18+00:00,Nicholas_Merten,#Bitcoin's market cap is just 10% away from breaking it's all-time highs 🤯
348,2020-11-16 23:29:00+00:00,Nicholas_Merten,"I got captivated to look back into #Bitcoin when it closed above it's 2013 highs at $1,177.

When $20,000 happens, every major bank and Wall Street firm will do the same. It can't be ignored any longer.

What people ""thought"" was a bubble becomes a bump in the road 🚀"
349,2020-11-13 03:10:56+00:00,Nicholas_Merten,"Bitcoin's above a $300B market cap 🤯

And the ironic things is that FOMO hasn't even settled in!

Get ready for the next cycle folks 🚀🦊

@digifox_finance"
350,2020-11-13 00:09:03+00:00,Nicholas_Merten,"I'm thinking $BTC will be around $19K-20K, testing near all-time highs! 😉🔥"
351,2020-11-11 17:42:57+00:00,Nicholas_Merten,"Currently working on my top ten altcoins video for 2021

Most don't know just how much innovation is happening

DeFi hasn't stopped whatsoever, and ETH is leading 👀"
352,2020-11-11 17:41:00+00:00,Nicholas_Merten,I had the opportunity to sit down with two fellow @DiscoverPraxis graduates who are working with me to build better finance for all. Was one of my favorite podcasts in some time! 😀
353,2020-11-05 19:51:45+00:00,Nicholas_Merten,I think crypto is the future because it brings open-access of finance to everyone across the globe! 🚀🦊
354,2020-11-02 19:44:56+00:00,Nicholas_Merten,Looking to get started in DeFi? Now's your chance! 🦊🥳
355,2020-10-27 22:24:29+00:00,Nicholas_Merten,"@loganspindle @digifox_finance If you can’t DM @digifox_finance, you can always DM me! 😀 Same thing for this event"
356,2020-10-25 17:01:46+00:00,Nicholas_Merten,"Crypto: $400B
Gold/Silver: $12T
Broad Money: $96T
Global Equities: $100T
Global Bonds: $253T
Global Property: $280T

Always consider markets of scale, #bitcoin and other digital are a drop in the bucket and just getting started 🚀📈"
357,2020-10-22 14:53:59+00:00,Nicholas_Merten,"Check out today's video where we discussed PayPal's crypto announcement, the #bitcoin rally to $13K, and sit down with Lukas Enzersdorfer-Konrad of @BitpandaPro 😀🔥

https://t.co/U0AOuoGvRT

#sponsored"
358,2020-10-22 14:16:19+00:00,Nicholas_Merten,@thearcanebear @Kiva Happy to be a part of it man! 😀
359,2020-10-22 12:44:48+00:00,Nicholas_Merten,"Payment processors took the first step (CashApp + PayPal)

Then the fund managers will follow

And ironically, it'll end with the banks 🏦

#bitcoin and digital assets will begin to consume finance"
360,2020-10-21 17:00:51+00:00,Nicholas_Merten,"Check out @Theta_Network’s new Video-On-Demand feature! We just launched a Digifox interview, and there are a ton of other quality content creators like @RobertBeadles 😀

https://t.co/M5FwgHkROa https://t.co/pSnqx7vfA5"
361,2020-10-19 21:49:06+00:00,Nicholas_Merten,"@salimfajal Hey Jay! Unfortunately, our equity crowdfunding has come to a close. But we'll share any future raise plans here on twitter once they're publicly available 😀"
362,2020-10-15 20:58:13+00:00,Nicholas_Merten,"Can't wait, this is gonna be a phenomenal panel! 😀🔥"
363,2020-10-14 17:49:57+00:00,Nicholas_Merten,Love this article @samantharavenwr wrote discussing three of the major forms of debt and how to avoid them. I highly recommend this to anyone who's learning about personal finance! 😀🔥 @digifox_finance
364,2020-10-14 03:27:39+00:00,Nicholas_Merten,"@Ceazor7 It’s a fair point to say people can’t trade the index (unfortunate that there isn’t a widely available option to do this through exchanges), but many institutional traders that drive shifts in the broader altcoin market do watch BTC/ALT dominance, making it important to watch."
365,2020-10-12 16:59:44+00:00,Nicholas_Merten,Come join us! 😀
366,2020-10-12 02:19:08+00:00,Nicholas_Merten,"@olorenshaws @digifox_finance Hey Sam, Nick here! It's a deposit bug some users have been experiencing. Needless to say, your funds are safe and sound, earning interest 🦊🔒 Apologies on the confusion on this."
367,2020-10-09 15:51:35+00:00,Nicholas_Merten,"Hey @elonmusk, as a big fan of Tesla and your previous work at PayPal, would you ever consider pushing for Tesla to allocate a portion of the company's $5.1B in cash into bitcoin or other digital assets?"
368,2020-10-09 15:44:13+00:00,Nicholas_Merten,"Thinking that @Square is the last major company who will buy bitcoin and other digital assets to complement their balance sheet is short-sighted.

It's time for @PayPal and others to step up to the plate...👀"
369,2020-10-07 18:13:32+00:00,Nicholas_Merten,"The Digifox Squad 🦊🔥 Couldn't ask for a better team
@digifox_finance"
370,2020-10-02 22:54:09+00:00,Nicholas_Merten,"@DaddyCool1991 David, this is too awesome! Life has a way of working, so happy for you guys."
371,2020-10-02 22:11:56+00:00,Nicholas_Merten,@talhamian042193 On the crowdfunding you can find all of our 2019 financials 😀
372,2020-10-02 21:11:09+00:00,Nicholas_Merten,Here’s the link: https://t.co/2XGuvBlA9r
373,2020-10-02 21:04:16+00:00,Nicholas_Merten,"We have just 7 more hours to go until we officially close our equity crowdfunding campaign for Digifox!

Nearly 1,000 investors and over $625,000 raised! We couldn’t be more thankful 🦊🎉 https://t.co/EjFlRvmDi8"
374,2020-10-02 17:31:37+00:00,Nicholas_Merten,"@MyCryptocurren1 Your investing to receive SAFE notes, a form of convertible equity that will turn into stock or equity once we raise our Series A 😀"
375,2020-10-02 17:31:15+00:00,Nicholas_Merten,"@Deltastorm26 SAFE notes, a form of convertible equity that will turn into stock or equity once we raise our Series A 😀"
376,2020-10-02 16:08:02+00:00,Nicholas_Merten,"@Christo97212313 Yeah, sadly it seems they don't support the region unfortunately 🤦‍♂️"
377,2020-10-02 16:05:12+00:00,Nicholas_Merten,"Less than twelve hours to go! The outpouring of support has been phenomenal, and we're extremely excited to take DeFi to the masses 🦊🚀"
378,2020-09-30 18:08:55+00:00,Nicholas_Merten,"For years, gold and silver investors we're called ""nuts"" for claiming that the price of precious metals was being suppressed by JPMorgan Chase.

Well folks, today you've been proven right."
379,2020-09-29 19:24:03+00:00,Nicholas_Merten,"@haydenzadams Our team worked an entire year to scale out DeFi, with one of our biggest focuses being the simplification of decentralized exchanges/AMMs 😀 We're major fans of Uniswap @digifox_finance, and are incredibly proud to have it integrated natively into the wallet."
380,2020-09-28 15:58:06+00:00,Nicholas_Merten,"In today's update, we covered what you'll want to watch for a market bottom, the significant rebound some altcoins are starting to make, and interviewed @TomoChainANN about their new Uniswap competitor, Luaswap! 😀

Check it out down below 👇

https://t.co/W43xr23voc #Sponsored"
381,2020-09-28 15:39:31+00:00,Nicholas_Merten,"Hope to see you all there! 😀 We'll be talking about DeFi's growing value proposition, dollarization, and how you can earn up to $500 just for saving for your future!"
382,2020-09-27 19:37:23+00:00,Nicholas_Merten,"One of my best friends in the space, @QuintenFrancois just released his book on the bitcoin revolution!

I couldn’t be more proud man, you’ve been putting in work for a long time to make this happen!"
383,2020-09-26 12:15:46+00:00,Nicholas_Merten,"@JeanneDeBit Happy birthday, Jana! Make it a special one 🥳❤️"
384,2020-09-25 19:27:23+00:00,Nicholas_Merten,"A love for liberty with get you through anything.

Get well soon, Dr. Paul! We're rooting for you."
385,2020-09-25 17:38:10+00:00,Nicholas_Merten,"Seeing @optimismPBC in action with the @synthetix_io integration leaves me beyond excited.

All the buzz around ETH 2.0 is nothing but noise for now. This is the incredible type of innovation that could save Ethereum in the long-run."
